E_lab A*MeV E*/MeV SI_fus SI_VR SI_Spalt L_krit b_Spalt
261.573	4.67	47.0	0.2873E+03	0.3970E-01	0.2836E+03	69.0	98.74
262.970	4.70	48.0	0.3040E+03	0.3671E-01	0.2993E+03	69.0	98.45
264.367	4.72	49.0	0.3193E+03	0.3412E-01	0.3134E+03	69.0	98.14
265.764	4.75	50.0	0.3330E+03	0.3199E-01	0.3258E+03	69.0	97.83
267.162	4.77	51.0	0.3451E+03	0.3028E-01	0.3366E+03	69.0	97.52
268.559	4.80	52.0	0.3555E+03	0.2889E-01	0.3457E+03	69.0	97.24
269.956	4.82	53.0	0.3642E+03	0.2769E-01	0.3531E+03	69.0	96.98
271.353	4.85	54.0	0.3711E+03	0.2654E-01	0.3591E+03	69.0	96.75
272.750	4.87	55.0	0.3765E+03	0.2533E-01	0.3636E+03	69.0	96.56
274.147	4.90	56.0	0.3805E+03	0.2397E-01	0.3669E+03	69.0	96.41
275.545	4.92	57.0	0.3832E+03	0.2246E-01	0.3691E+03	69.0	96.30
276.942	4.95	58.0	0.3849E+03	0.2081E-01	0.3704E+03	69.0	96.23
278.339	4.97	59.0	0.3856E+03	0.1907E-01	0.3709E+03	69.0	96.18
279.736	5.00	60.0	0.3857E+03	0.1732E-01	0.3709E+03	69.0	96.16
281.133	5.02	61.0	0.3852E+03	0.1564E-01	0.3704E+03	69.0	96.17
282.530	5.05	62.0	0.3842E+03	0.1409E-01	0.3696E+03	69.0	96.19
283.928	5.07	63.0	0.3830E+03	0.1271E-01	0.3685E+03	69.0	96.21
285.325	5.10	64.0	0.3815E+03	0.1151E-01	0.3672E+03	69.0	96.25
286.722	5.12	65.0	0.3799E+03	0.1048E-01	0.3658E+03	69.0	96.29
288.119	5.14	66.0	0.3781E+03	0.9614E-02	0.3643E+03	69.0	96.34
289.516	5.17	67.0	0.3764E+03	0.8873E-02	0.3628E+03	69.0	96.38
290.913	5.19	68.0	0.3746E+03	0.8227E-02	0.3612E+03	69.0	96.43
292.311	5.22	69.0	0.3728E+03	0.7652E-02	0.3597E+03	69.0	96.47
293.708	5.24	70.0	0.3710E+03	0.7050E-02	0.3581E+03	69.0	96.51
295.105	5.27	71.0	0.3693E+03	0.6361E-02	0.3565E+03	69.0	96.55
296.502	5.29	72.0	0.3675E+03	0.5408E-02	0.3550E+03	69.0	96.58
297.899	5.32	73.0	0.3658E+03	0.5066E-02	0.3534E+03	69.0	96.61
299.296	5.34	74.0	0.3641E+03	0.4757E-02	0.3519E+03	69.0	96.64
300.693	5.37	75.0	0.3624E+03	0.4466E-02	0.3503E+03	69.0	96.66
302.091	5.39	76.0	0.3607E+03	0.4181E-02	0.3488E+03	69.0	96.68
303.488	5.42	77.0	0.3591E+03	0.3901E-02	0.3472E+03	69.0	96.70
304.885	5.44	78.0	0.3574E+03	0.3623E-02	0.3457E+03	69.0	96.71
306.282	5.47	79.0	0.3558E+03	0.3343E-02	0.3442E+03	69.0	96.73
307.679	5.49	80.0	0.3542E+03	0.3053E-02	0.3426E+03	69.0	96.74
